quad	lat	lon	northing83	easting83	locacc	well_name	county	land_surfa	depth	uterconf	uter	yknconf	ykn	pgrconf	pgr	clhconf	clh	bfrtconf	bfrt	pdconf	pd	bcconf	bc	ucfconf	ucf	lcfconf	lcf	lcrtconf	lcrt	bsmnt	comments
"Q  30U"	35.255586	-77.846332	167624.54	714573.2	"M"	"Eastern Wayne Sanitary District well 1"	"Wayne"	62	325	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	47	19	-13	-130	10001	10001	10001	10001	10003	CU3081
"Q  29X"	35.262602	-77.801137	168451.51	718675.89	"M"	"Eastern Wayne Sanitary District well 4"	"Lenoir"	63	325	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	25	10	-69	-104	10001	10001	10001	10001	10003	CU3081
"Q  33A"	35.32969	-78.08462	175618.73	692816.32	"M"	"Southern Wayne Sanitary District well 6"	"Wayne"	190	211	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	108	67	10003	10003	10001	10001	10001	10001	10003	CU3106
"S  21Q"	35.114292	-77.145549	152919.63	778624.04	"M"	"City of New Bern WTP-12"	"Craven"	28	250	10001	10001	10001	10001	10001	10001	10002	3	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	CU3071
"S  21O2"	35.119845	-77.155423	153518.74	777712.74	"M"	"City of New Bern WTP-13"	"Craven"	29	276	10001	10001	10001	10001	10001	10001	-1	-16	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	CU3071
"S  21N2"	35.121605	-77.139089	153741.73	779197.56	"M"	"City of New Bern WTP-11"	"Craven"	27	272	10001	10001	10001	10001	10001	10001	6	-13	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	CU3071
"S  21D2"	35.15967	-77.149116	157946.43	778205.12	"M"	"City of New Bern WTP-4"	"Craven"	27	250	10001	10001	10001	10001	10001	10001	10002	-3	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	CU3071
"S  21F"	35.134497	-77.155442	155143.76	777680.81	"M"	"City of New Bern WTP-5"	"Craven"	28	246	10001	10001	10001	10001	10001	10001	10002	-2	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	CU3071
"S  21M2"	35.126203	-77.128003	154270.68	780198.16	"M"	"City of New Bern WTP-8"	"Craven"	26	281	10001	10001	10001	10001	10001	10001	11	-6	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	CU3071
"S  21M"	35.133058	-77.129105	155029.07	780083.41	"M"	"City of New Bern WTP-7"	"Craven"	27	292	10001	10001	10001	10001	10001	10001	10002	-3	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	CU3071
"S  21M3"	35.122934	-77.117308	153926.55	781179.57	"M"	"City of New Bern WTP-9"	"Craven"	27	286	10001	10001	10001	10001	10001	10001	10002	-10	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	CU3071
"P  29N"	35.373716	-77.803782	180773.85	718286.72	"M"	"Eastern Wayne Sanitary District well 6"	"Wayne"	86	322	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10002	10002	-113	-138	10001	10001	10000	10000	10003	CU3081
"W  24C"	34.819607	-77.377643	119864.93	758006.19	"M"	"City of Jacksonville Well MM-1"	"Onslow"	43	308	10001	10001	10001	10001	10001	10001	5	-11	-195	-211	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	CU3073
"V  26K"	34.873611	-77.501388	125676.77	746597.1	"M"	"City of Jacksonville Well PD-16"	"Onslow"	50	392	10001	10001	10001	10001	10001	10001	26	9	-68	-85	-166	-215	10003	10003	10003	10003	10003	10003	10000	10000	10003	CU3073
"V  26K2"	34.877944	-77.508583	126147.46	745932.19	"M"	"City of Jacksonville Well PD-17"	"Onslow"	50	394	10001	10001	10001	10001	10001	10001	42	36	-56	-74	-167	-208	10003	10003	10003	10003	10003	10003	10000	10000	10003	CU3073
"W  24R"	34.780595	-77.371611	115547.09	758628.9	"M"	"City of Jacksonville Well PG-1"	"Onslow"	28	306	10001	10001	10001	10001	10001	10001	10	-12	-218	-244	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	CU3073
"S  21E"	35.162996	-77.15506	158305.24	777656.86	"M"	"City of New Bern WTP-3"	"Craven"	25	228	10001	10001	10001	10001	10001	10001	10002	-5	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	CU3071
"U  31N"	34.960525	-77.967872	134773.77	703855.03	"M"	"Town of Kenansville well 1"	"Duplin"	127	261	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	33	11	-12	-37	10003	10003	10003	10003	10000	10000	10003	CU3091
"U  31M"	34.954858	-77.954692	134157.78	705065.2	"M"	"Town of Kenansville well 2"	"Duplin"	93	285	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	23	8	-24	-69	10003	10003	10003	10003	10000	10000	10003	CU3091
"X  15G"	34.722556	-76.641667	110452.25	825574.58	"G"	"Test Well No. 5"	"Carteret"	6	305	10001	10001	10001	10001	10001	10001	-142	-209	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"W  25I"	34.809387	-77.448079	118628.38	751581.33	"G"	"City of Jacksonville DF-1"	"Onslow"	47	266	10001	10001	10001	10001	10001	10001	-9	-33	-122	-129	10003	10003	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"X  25Q"	34.686944	-77.47	105016.74	749785.33	"G"	"USMC Camp Lejeune VL106"	"Onslow"	32	229	10001	10001	10001	10001	10001	10001	-48	-125	10000	10000	10003	10003	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"S  21H"	35.143221	-77.121177	156169.89	780784.42	"G"	"City of New Bern WTP-2"	"Craven"	24	265	10001	10001	10001	10001	10001	10001	10002	-21	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	CU3071
"O  28K"	35.46422	-77.66671	190971.64	730605.2	"M"	"Town of Snow Hill well 4"	"Greene"	47	300	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	35	23	-83	-167	10003	10003	10000	10000	10003	CU3072
"W  25B"	34.827528	-77.435944	120657.87	752659.72	"G"	"Onwasa Well 13"	"Onslow"	47	500	10001	10001	10001	10001	10001	10001	26	-15	-121	-153	-255	-331	10003	10003	10003	10003	10003	10003	10001	10001	10003	CU3027
"V  26N"	34.868006	-77.553049	124985.03	741883.9	"G"	"Onwasa Well 12"	"Onslow"	53	668	10001	10001	10001	10001	10001	10001	34	28	-59	-71	-131	-163	-363	-407	10003	10003	10003	10003	10001	10001	10003	
"X  25X"	34.683333	-77.46777	104619.39	749995.82	"G"	"USMC Camp Lejeune VL107"	"Onslow"	40	238	10001	10001	10001	10001	10001	10001	-95	-127	10000	10000	10003	10003	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"X  25X2"	34.681111	-77.46888	104371.37	749897.92	"G"	"USMC Camp Lejeune VL109"	"Onslow"	50	242	10001	10001	10001	10001	10001	10001	-55	-122	10000	10000	10003	10003	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"Z  26Y"	34.510124	-77.567642	85271.31	741122.66	"G"	"Onwasa DT10-UCH"	"Onslow"	58	104	10001	10001	10001	10001	10001	10001	22	6	10001	10001	10003	10003	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"Z  26Y2"	34.51012	-77.56779	85270.67	741109.08	"G"	"Onwasa DT-10-BF"	"Onslow"	58	250	10001	10001	10001	10001	10001	10001	22	6	10001	10001	10003	10003	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"U  29U"	34.924168	-77.764287	130953.47	722495.7	"G"	"Town of Beulaville Well No. 4"	"Duplin"	91	500	10000	10000	10000	10000	10000	10000	10002	10002	10000	10000	12	-53	-115	-129	-279	-370	10003	10003	10000	10000	10003	
"L  15T"	35.68587	-76.5971	217380.72	827068.77	"G"	"DWR D Canal Road Station"	"Hyde"	7	580	10001	10001	10001	10001	10001	10001	-178	-232	-429	-467	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"S  30X"	35.099921	-77.894511	150307.84	710381.88	"G"	"Goodson and Wells, Inc R. Waller Fm"	"Duplin"	150	356	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	96	88	77	50	-93	-158	10003	10003	10001	10001	10003	
"R  32V"	35.17243	-78.02301	158227.94	698588.66	"G"	"Goodson@Wells Garner Wells Fm #1"	"Duplin"	152	355	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	90	76	-31	-45	10001	10001	10001	10001	10003	
"M  29P"	35.611	-77.816916	207081.14	716779.74	"G"	"Town of Stantonsburg Well No. 5"	"Wilson"	95	245	10001	10001	83	75	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	54	-19	10001	10001	10001	10001	10003	
"M  29P"	35.605222	-77.828416	206427.82	715745.54	"M"	"Town of Stantonsburg Well No. 4A"	"Wilson"	84	199	10001	10001	77	60	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	39	0	10001	10001	10001	10001	-115	
"M  29P"	35.60419	-77.82942	206312.27	715655.94	"G"	"Town of Stantonsburg Well No. 4"	"Wilson"	84	140	10001	10001	54	42	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	29	0	10001	10001	10001	10001	10003	
"N  24P"	35.520758	-77.4021	197597.5	754517.27	"G"	"Town of Winterville Well No. 4"	"Pitt"	71	710	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	35	7	-89	-135	-321	-335	-449	-541	10001	10001	10003	
"Z  25D"	34.582504	-77.480065	93418.8	749040.59	"G"	"Onwasa Well D7"	"Onslow"	65	176	10001	10001	10001	10001	10001	10001	40	13	10001	10001	10003	10003	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"Z  25D"	34.578587	-77.475706	92990.49	749447.12	"G"	"Onwasa Well D6"	"Onslow"	65	192	10001	10001	10001	10001	10001	10001	45	13	10001	10001	10003	10003	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"X  27W"	34.669377	-77.618897	102868.26	736170.89	"G"	"Martin Marietta Maple Hill Well Site A CH-1"	"Onslow"	64	102	10001	10001	10001	10001	10001	10001	48	28	10001	10001	10003	10003	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"X  15D"	34.739	-76.649917	112257.89	824776.02	"G"	"Town of Beaufort TW-2"	"Carteret"	11	310	10001	10001	10002	10002	10001	10001	-134	-199	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"K  22C"	35.82401	-77.210115	231532.49	771320.34	"G"	"Town of Robersonville Well No. 7"	"Martin"	54	380	10001	10001	48	19	10001	10001	10001	10001	10001	10001	10001	10001	-71	-103	-163	-193	10003	10003	10001	10001	10003	
"K  22F"	35.805943	-77.24989	229464.24	767762.31	"M"	"Town of Robersonville Well No. 8"	"Martin"	58	430	10001	10001	10002	10002	10001	10001	10001	10001	10001	10001	10001	10001	-59	-88	-161	-194	10003	10003	10001	10001	10003	
"R  32H"	35.227156	-78.037044	164285.93	697251.55	"G"	"Southeastern Wayne Sanitary District TW-17"	"Wayne"	163	332	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	127	109	23	-21	10001	10001	10001	10001	10003	
"J  20N"	35.872628	-77.059644	237180.96	784808.55	"G"	"Minges Waterfowl Impoundment UCF/BC Repl. Test"	"Martin"	9	395	10001	10001	10001	10001	10001	10001	10001	10001	-16	-41	-68	-82	-178	-195	-234	-299	10003	10003	10003	10003	10003	
"Q  30U2"	35.25011	-77.83582	167028.29	715536.76	"G"	"Eastern Wayne Sanitary District MW-4"	"Wayne"	57	199	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	32	16	-73	10003	10001	10001	10001	10001	10003	
"Q  30J"	35.303636	-77.833897	172967.66	715641.99	"M"	"Eastern Wayne Sanitary District Well No. 84"	"Wayne"	102	102	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-3	10003	10000	10000	10000	10000	10003	
"Q  30K"	35.283533	-77.836506	170734.96	715430.89	"G"	"Eastern Wayne Sanitary District Well No. 82"	"Wayne"	97	155	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-21	10003	10001	10001	10001	10001	10003	
"X  20V"	34.667314	-77.026434	103556.86	790464.98	"G"	"Bogue Banks Water Corp. Well No. 2"	"Carteret"	11	245	10001	10001	10002	10002	10001	10001	-132	-164	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"Y  20D"	34.66025	-77.062166	102708.92	787206.1	"M"	"Bogue Banks Water Corp. Well No.4a"	"Carteret"	12	255	10001	10001	-18	-28	10001	10001	-118	-153	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"X  19X"	34.674909	-76.975422	104493.31	795122.06	"G"	"Bogue Banks Water Corp. Well No.3a"	"Carteret"	16	296	10001	10001	10002	10002	10001	10001	-148	-162	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"X  20V"	34.669093	-77.017837	103769.86	791248.79	"M"	"Bogue Banks Water Corp. Well No.11"	"Carteret"	3	250	10001	10001	-29	-57	10001	10001	-113	-165	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"X  18R"	34.68931	-76.876736	106279.32	804129.57	"M"	"Bogue Banks Water Corp. Well No.7a"	"Carteret"	10	295	10001	10001	-42	-63	10001	10001	-165	-198	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	
"O  22E"	35.49927	-77.249104	195448.09	768433.39	"G"	"Easter Pines Water Corp. Well No. 3"	"Pitt"	46	516	10001	10001	32	22	10001	10001	10001	10001	10001	10001	-62	-82	-242	-266	10003	10003	10003	10003	10001	10001	10003	
"T  26V"	35.00217	-77.53037	139896.26	743736.78	"G"	"Jones County Regional Water Well No. 8B"	"Jones"	63	316	10001	10001	10001	10001	10001	10001	55	48	0	-14	-112	-139	10003	10003	10003	10003	10003	10003	10001	10001	10003	
"Q  30R"	35.28194	-77.8708	170522.24	712313.7	"G"	"DWR Spring Creek Elementary School"	"Wayne"	65	318	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	9	-5	-70	-136	10001	10001	10001	10001	-253	
"S  33C"	35.163138	-78.129968	157106.59	688855.87	"G"	"DWR Calypso Station"	"Duplin"	112	243	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	82	69	38	-19	10001	10001	10001	10001	-131	
"M  25F"	35.636111	-77.488889	210269.89	746452.08	"M"	"Voice of America Site "C""	"Pitt"	82	204	10001	10001	16	4	10001	10001	10001	10001	10001	10001	10001	10001	-8	-50	10003	10003	10003	10003	10000	10000	10003	
"R  33N"	35.21016	-78.14823	162308.12	687147.6	"M"	"Goodson & Wells Rackley 55 HWY Farm"	"Wayne"	166.22	255	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	119	109	53	26	10000	10000	10000	10000	10003	CU3274
"X  19G"	34.722105	-76.981226	109716.66	794483.83	"G"	"West Carteret Water Well 6"	"Carteret"	33	282	10001	10001	10002	-12	10001	10001	-102	-127	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	CU3090
"R  32V"	35.17705	-78.01945	158743.61	698907.84	"M"	"Goodson@Herbert Wells Farm"	"Duplin"	155.48	346	10002	10002	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	110	99	-41	-58	10000	10000	10000	10000	10003	
"Q  33X"	35.258532	-78.135439	167683.92	688265.35	"M"	"Burch Farms - Mills Rd Farm well 1"	"Wayne"	156	257	10002	10002	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	130	125	58	18	10000	10000	10000	10000	10003	
"Z  29N"	34.54829	-77.815634	89204.51	718302.32	"G"	"Holly Shelter"	"Pender"	12	704	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-63	-98	-349	-404	-638	-658	10003	10003	10000	10000	10003	Upper Cape Fear picks subject to change
"Q  31D3"	35.322222	-77.97	174892.43	703244.41	"M"	"Seymour Johnson Air Force Base 3"	"Wayne"	54.25	200	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	51	44	16	-10	10001	10001	10001	10001	-114	
"N  17J"	35.566111	-76.762778	203747.56	812376.59	"M"	"Coastal Plains Rodman No. 2"	"Beaufort"	15	2129	10001	10001	10002	10002	10001	10001	-139	-179	-365	-377	-422	-440	-507	-550	-625	-735	10002	10002	10001	10001	-2094	
"AA 32R"	34.44595	-78.03817	77632.01	697988.67	"G"	"Long Creek RS"	"Pender"	18	560	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-15	-184	-272	-330	10003	10003	10003	10003	10000	10000	10003	
"M  26Y"	35.591146	-77.578769	205161.77	738384.26	"M"	"Farmville E Church St"	"Pitt"	80	514	10001	10001	70	56	10001	10001	10001	10001	10001	10001	10001	10001	-2	-16	-138	-156	-350	-362	10001	10001	-420	Well drilled 1963.
"CC 30E"	34.3306	-77.90123	64967.88	710713.92	"G"	"Northern Regional Park"	"New Hanover"	25	330	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-56	-74	10003	10003	10003	10003	10003	10003	10000	10000	10003	Located in Castle Hayne
"EE 30P"	34.113155	-77.91664	40832.53	709559.13	"G"	"Presidio"	"New Hanover"	19	318	10001	10001	10001	10001	10001	10001	-39	-47	10001	10001	-112	-125	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"EE 30M"	34.1231	-77.8718	41981.76	713683.65	"G"	"Myrtle Grove (Shannon)"	"New Hanover"	5	311	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-95	-111	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"X  16D"	34.7494	-76.7225	113256.32	818105	"G"	"Town of Morehead City Well 6"	"Carteret"	8	404	10001	10001	-28	-51	10001	10001	-112	-148	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	10003	CU1014
"S  31K"	35.1201	-77.9293	152511.38	707186.36	"G"	"Jack Alphin Farm"	"Duplin"	144	363	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	54	11	-73	-126	10000	10000	10000	10000	10003	CU3291
"S  31E"	35.1649	-77.9938	157419.26	701257.58	"G"	"Uni of Mt Olive - A.G. Div Well 1"	"Duplin"	155	356	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	125	83	-2	-86	10000	10000	10000	10000	10003	CU3294
"W  32X5"	34.7599	-78.0554	112440.57	696073.99	"M"	"House of Raeford Well 7"	"Duplin"	52	330	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	28	18	-35	-46	-252	10003	10003	10003	10000	10000	10003	
"Z  26Y3"	34.51014	-77.567742	85272.95	741113.45	"G"	"Onwasa D10-LCH"	"Onslow"	58	170	10001	10001	10001	10001	10001	10001	38	1	10001	10001	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	CU3027
"Z  26X"	34.506056	-77.563688	84825.35	741492.23	"G"	"Onwasa D11-LCH"	"Onslow"	59	170	10001	10001	10001	10001	10001	10001	39	-2	10001	10001	10003	10003	10003	10003	10003	10003	10003	10003	10001	10001	10003	CU3027
"R  33F"	35.2228	-78.15843	163702.31	686207.11	"M"	"Kermit Warren Well 36"	"Wayne"	170	300	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	115	106	43	2	10001	10001	10001	10001	-130	CU3084
"Q  35J"	35.300375	-78.261727	172232.74	676740.45	"M"	"Selah Church Rd Well 38"	"Wayne"	168	240	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	131	119	47	27	10000	10000	10000	10000	-65	CU3084
"R  34A"	35.24055	-78.177727	165656.54	684434.29	"M"	"Grantham School Rd Well 37 (Brogden Site)"	"Wayne"	160	248	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	130	120	16	5	10001	10001	10001	10001	-88	CU3084
"U  35I"	34.981452	-78.281327	136842.66	675214.16	"M"	"Clinton-900 Jacobs Rd"	"Sampson"	149	483	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	112	76	-96	-119	-190	-200	10001	10001	-333	
"U  35D"	34.996208	-78.312235	138459.48	672381.04	"M"	"Smithfield Farmland-East Railroad St"	"Sampson"	10	450	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-48	-55	-155	-250	-298	-323	10001	10001	10003	
"S  30R"	35.10137	-77.87773	150485.73	711909.82	"M"	"Goodson & Wells Reardon Farm"	"Duplin"	145	378	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	120	97	54	40	-106	-157	10003	10003	10000	10000	10003	CU3287
"R  32X4"	35.16904	-78.05849	157820.68	695360.69	"M"	"Goodson & Wells Nellie Francis"	"Duplin"	162	347	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	140	133	10	-16	10003	10003	10000	10000	10003	CU3228
"T  31L"	35.033864	-77.94155	142933.93	706171.92	"M"	"William Draughon Farm Well 1"	"Duplin"	83	360	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	45	31	-8	-28	-144	-157	10003	10003	10000	10000	10003	CU3290
"Y  24T"	34.6012	-77.338	95701.27	762037.79	"M"	"Marines Rd"	"Onslow"	34	499	10001	10001	10001	10001	10001	10001	-6	-23	-346	-381	-417	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	MCBCL GMA Y24T-TCH-LCH TIKIGAO Walker Hill
"X  25W"	34.67363	-77.455896	103560.06	751100.46	"M"	"USGS Test Well No.4"	"Onslow"	28	233	10001	10001	10001	10001	10001	10001	-132	-145	10000	10000	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"X  25W2"	34.672067	-77.46298	103376.63	750454.03	"M"	"Verona Loop"	"Onslow"	51	577	10001	10001	10001	10001	10001	10001	-117	-138	10000	10000	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	168 looks arbitrary
"C  16S2"	36.4406	-76.6997	300881.58	815844.62	"G"	"Merchants Millpond State Park MW6"	"Gates"	33	870	10002	10002	-35	-45	10003	10003	-151	-157	-169	-192	10000	10000	10000	10000	-292	-307	-530	-588	10003	10003	10003	Completed on 9/25/19 as MW6 with 4" stainless steel screen at 825-835' bls.  Added to framework as C16S2.
"C  16S"	36.4406	-76.6997	300881.58	815844.62	"G"	"Merchants Millpond State Park MW1"	"Gates"	33	605	10002	10002	-35	-45	10003	10003	-151	-157	-169	-192	10000	10000	10000	10000	-292	-307	10003	10003	10003	10003	10003	Logged pilot hole prior to surface casing installation.  Completed pilot hole as MW1 (UCF) with 170' x 10" pvc outer csg, 4" pvc inner csg, and 4" ss screen at 445-455'.
"V  26W3"	34.836009	-77.537111	121457.46	743393.17	"M"	"ONWASA 7R"	"Onslow"	50	697	10001	10001	10001	10001	10001	10001	10001	10001	-60	-120	-190	-205	-410	-465	10003	10003	10003	10003	10000	10000	10003	CU 3027; elevation estimated
