brand_name,model,price,rating,sim_type,has_3G,has_4G,has_5G,has_nfc,has_irblaster,processor_name,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,has_fast_charging,fast_charging_watt,display_size,resolution,refresh_rate,notch_type,camera_spec,nums_rear_cameras,nums_front_cameras,card_type,card_size,os_name,os_version
iqoo,iQOO 9 5G (12GB RAM + 256GB),39990,85.0,Dual Sim,True,True,True,False,False,Snapdragon  888+,Snapdragon,8,2.9,12,256,4350,True,120.0,6.56,1080 x 2376,120,Punch Hole,48 MP + 13 MP + 13 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
xiaomi,Xiaomi Redmi Note 12T 5G,15999,78.0,Dual Sim,True,True,True,False,True,Dimensity 720,Dimensity,8,2.0,6,64,5000,True,33.0,6.52,1080 x 2400,90,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,512,Android,12
oppo,Oppo A96 5G,22990,82.0,Dual Sim,True,True,True,False,False,Snapdragon 695 ,Snapdragon,8,2.2,8,256,4500,True,33.0,6.43,1080 x 2400,60,Punch Hole,48 MP + 2 MP Dual Rear & 16 MP Front Camera,2,1,supported,,Android,11
royole,Royole FlexPai 3 5G,149999,87.0,Dual Sim,True,True,True,False,False,Snapdragon 888,Snapdragon,8,2.84,8,128,3360,False,0.0,7.2,1440 x 1920,60,Not specified,64 MP + 16 MP + 8 MP Triple Rear & 32 MP Front Camera,3,1,supported,256,Android,12
tecno,Tecno Camon 18,11499,75.0,Dual Sim,True,True,False,True,False,Helio  G88,Helio,8,2.0,4,128,5000,True,18.0,6.8,1080 x 2460,90,Punch Hole,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,11
tecno,Tecno Phantom X Pro,22999,84.0,Dual Sim,True,True,False,False,False,Helio G95,Helio,8,2.05,8,256,5000,True,44.0,6.7,1080 x 2400,120,Punch Hole,50 MP Quad Rear & 48 MP + 8 MP Dual Front Camera,4,2,not supported,,Android,11
tecno,Tecno Spark 8T,7999,70.0,Dual Sim,True,True,False,False,False,Helio G35,Helio,8,2.3,4,64,5000,False,0.0,6.6,720 x 1600,60,Water Drop Notch,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,supported,,Android,11
realme,Realme GT Neo2 5G,31999,82.0,Dual Sim,True,True,True,True,False,Snapdragon 870,Snapdragon,8,3.2,8,128,5000,True,65.0,6.62,2400 x 1080,120,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,11
sony,Sony Xperia 10 III Lite 5G,30990,78.0,Single Sim,True,True,True,True,False,Snapdragon  690 ,Snapdragon,8,2.0,6,64,4500,True,30.0,6.0,1080 x 2520,60,Not specified,12 MP + 8 MP + 8 MP Triple Rear & 8 MP Front Camera,3,1,supported,,Android,11
realme,Realme G1,7999,64.0,Dual Sim,True,True,False,False,False,Helio G35,Helio,8,2.3,3,32,6000,False,0.0,6.52,720 x 1600,60,Water Drop Notch,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,3,1,supported,256,Android,11
tecno,Tecno Pova 2,10999,74.0,Dual Sim,True,True,False,False,False,Helio G85,Helio,8,2.0,4,64,7000,True,18.0,6.95,1080 x 2460,60,Punch Hole,48 MP Quad Rear & 8 MP Front Camera,4,1,supported,256,Android,11
poco,Poco X4,14990,79.0,Dual Sim,True,True,True,False,False,Dimensity 700 5G,Dimensity,8,2.2,6,128,5000,True,67.0,6.67,1080 x 2400,120,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,1024,Android,12
motorola,Motorola Moto G40 Fusion,14499,77.0,Dual Sim,True,True,False,False,False,Snapdragon  732G,Snapdragon,8,2.3,4,64,6000,True,20.0,6.78,1080 x 2460,120,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,256,Android,11
oneplus,OnePlus 9T,44999,86.0,Dual Sim,True,True,True,True,False,Snapdragon 888,Snapdragon,8,2.84,8,128,4500,True,65.0,6.55,1080 x 2400,120,Punch Hole,108 MP Quad Rear & 16 MP Front Camera,4,1,not supported,,Android,11
realme,Realme 8 (8GB RAM + 128GB),17999,83.0,Dual Sim,True,True,False,False,False,Helio G95,Helio,8,2.0,8,128,5000,True,30.0,6.4,1080 x 2400,60,Punch Hole,64 MP Quad Rear & 16 MP Front Camera,4,1,supported,256,Android,11
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,83.0,Dual Sim,True,True,True,False,False,Dimensity 800U,Dimensity,8,2.4,8,128,5000,True,30.0,6.5,1080 x 2400,120,Punch Hole,48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,256,Android,10
itel,Itel A23 Pro,3999,,Dual Sim,True,True,False,False,False,Spreadtrum  SC9832E ,Spreadtrum,4,1.4,1,8,2400,False,0.0,5.0,854 x 480,60,Not specified,5 MP Rear & 2 MP Front Camera,1,1,not supported,,Android,10
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,,Dual Sim,True,True,True,True,False,Exynos  2100,Exynos,8,2.9,12,128,5000,True,25.0,6.8,1440 x 3200,120,Punch Hole,108 MP Quad Rear & 40 MP Front Camera,4,1,not supported,,Android,10
oppo,Oppo Reno 5 Pro 5G,38700,84.0,Dual Sim,True,True,True,False,False,Dimensity 1000+,Dimensity,8,2.6,8,128,4350,True,65.0,6.53,1080 x 2400,90,Punch Hole,64 MP Quad Rear & 32 MP Front Camera,4,1,not supported,,Android,11
oneplus,OnePlus Nord SE,19999,73.0,Dual Sim,True,True,False,False,False,Snapdragon 665,Snapdragon,8,2.0,4,64,4500,True,65.0,6.3,1080 x 2400,60,Punch Hole,48 MP Quad Rear & 13 MP Front Camera,4,1,supported,256,Android,10
samsung,Samsung Galaxy M12,10999,72.0,Dual Sim,True,True,False,False,False,Exynos  850,Exynos,8,2.0,4,64,6000,True,15.0,6.5,720 x 1600,90,Water Drop Notch,48 MP Quad Rear & 8 MP Front Camera,4,1,supported,1024,Android,11
oneplus,OnePlus Nord N100,16990,68.0,Dual Sim,True,True,False,False,False,Snapdragon 460,Snapdragon,8,1.8,4,64,5000,True,18.0,6.52,720 x 1600,90,Punch Hole,13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,256,Android,10
apple,Apple iPhone 12 Mini (256GB),55999,75.0,Dual Sim,True,True,True,True,False,Bionic A14,Bionic,6,3.1,4,256,,False,0.0,5.4,1080 x 2340,60,Not specified,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,not supported,,iOS,14
apple,Apple iPhone 12 (256GB),67999,76.0,Dual Sim,True,True,True,True,False,Bionic A14,Bionic,6,3.1,4,256,,False,0.0,6.1,1170 x 2532,60,Large Notch,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,not supported,,iOS,14
oppo,OPPO A15,9999,66.0,Dual Sim,True,True,False,False,False,Helio P35,Helio,8,2.3,3,32,4230,False,0.0,6.52,720 x 1600,60,Water Drop Notch,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,3,1,supported,256,Android,10.0
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,77.0,Dual Sim,True,True,False,False,True,Snapdragon 720G,Snapdragon,8,2.3,4,128,5020,True,18.0,6.67,1080 x 2400,60,Punch Hole,48 MP Quad Rear & 16 MP Front Camera,4,1,supported,512,Android,10.0
oppo,Oppo A12,9990,64.0,Dual Sim,True,True,False,False,False,Helio P35,Helio,8,1.8,3,32,4230,False,0.0,6.22,1520 x 720,60,Water Drop Notch,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,supported,256,Android,9.0
realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,85.0,Dual Sim,True,True,True,True,False,Snapdragon 865,Snapdragon,8,2.84,8,128,4200,True,65.0,6.44,1080 x 2400,90,Dual Punch Hole,64 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,4,2,not supported,,Android,10
samsung,Samsung Galaxy S20 Plus 5G,85990,,Dual Sim,True,True,True,True,False,Exynos 990,Exynos,8,2.73,8,128,4500,True,25.0,6.7,1440 x 3200,60,Punch Hole,64 MP Quad Rear & 10 MP Front Camera,4,1,hybrid,1024,Android,10
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,88.0,Dual Sim,True,True,False,True,False,Snapdragon  855,Snapdragon,8,2.8,8,256,4000,True,27.0,6.39,1080 x 2340,60,Not specified,48 MP + 13 MP + 8 MP Triple Rear & 20 MP Front Camera,3,1,not supported,,Android,9.0
xiaomi,Xiaomi Redmi Note 8 Pro,16999,78.0,Dual Sim,True,True,False,False,True,Helio  G90T,Helio,8,2.05,6,64,4500,True,18.0,6.53,1080 x 2340,60,Water Drop Notch,64 MP Quad Rear & 20 MP Front Camera,4,1,supported,512,Android,9.0
realme,Realme A1,8999,,Dual Sim,True,True,False,False,False,Helio P70,Helio,8,2.1,2,16,4000,False,0.0,6.2,720 x 1520,60,Water Drop Notch,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,supported,256,Android,8.1
oppo,OPPO A73,15990,62.0,Dual Sim,True,True,False,False,False,Helio P23,Helio,8,2.5,3,32,3200,False,0.0,6.0,1080 x 2160,60,Not specified,13 MP Rear & 16 MP Front Camera,1,1,supported,,Android,7.1
lyf,Lyf Earth 2,3890,,Dual Sim,True,True,False,False,False,Snapdragon MSM8939,Snapdragon,8,1.5,3,32,2500,False,0.0,5.0,1080 x 1920,60,Not specified,13 MP Rear & 13 MP Front Camera,1,1,hybrid,64,Android,5.1.1
apple,Apple iPhone 15 Plus,84990,75.0,Dual Sim,True,True,True,True,False,Bionic A16,Bionic,6,,8,128,4532,True,,6.71,1284 x 2778,120,Small Notch,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,not supported,,iOS,16
vivo,Vivo Y55s 2023,21999,78.0,Dual Sim,True,True,True,True,False,Dimensity 700 5G,Dimensity,8,2.2,4,128,5000,True,18.0,6.58,1080 x 2408,60,Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,,Android,12
lava,Lava Blaze NXT,8999,66.0,Dual Sim,True,True,False,False,False,Helio G37,Helio,8,2.3,4,64,5000,False,0.0,6.5,720 x 1600,60,Water Drop Notch,13 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,256,Android,12
tecno,Tecno Camon 20 Premier,20999,79.0,Dual Sim,True,True,True,True,False,Dimensity  700 5G,Dimensity,8,2.2,6,128,5000,True,33.0,6.83,1080 x 2460,120,Punch Hole,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,13
oppo,OPPO Reno 8 House of Dragon Edition,32990,84.0,Dual Sim,True,True,True,True,False,Dimensity 1300,Dimensity,8,3.0,8,128,4500,True,80.0,6.43,1080 x 2400,90,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,12
motorola,Motorola Moto E22s,9022,70.0,Dual Sim,True,True,False,False,False,Helio G37,Helio,8,2.3,4,64,5000,True,10.0,6.5,720 x 1600,90,Punch Hole,16 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,supported,,Android,12
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,61.0,Dual Sim,True,True,False,False,False,Helio A22,Helio,4,2.0,3,32,5000,True,10.0,6.52,720 x 1600,60,Water Drop Notch,8 MP + 0.3 MP Dual Rear & 5 MP Front Camera,2,1,supported,512,Android,12
infinix,Infinix Hot 20i,9999,64.0,Dual Sim,True,True,False,False,False,Helio G25,Helio,8,2.0,3,64,5000,False,0.0,6.6,720 x 1612,60,Water Drop Notch,13 MP Dual Rear & 8 MP Front Camera,2,1,supported,,Android,12
tecno,Tecno Spark 9 (3GB RAM + 64GB),8390,63.0,Dual Sim,True,True,False,False,False,Helio G37,Helio,8,2.3,3,64,5000,False,0.0,6.6,720 x 1600,90,Water Drop Notch,13 MP Dual Rear & 8 MP Front Camera,2,1,supported,256,Android,12
zte,ZTE Axon 30S,19999,82.0,Dual Sim,True,True,True,True,False,Snapdragon 870 ,Snapdragon,8,3.2,6,128,4200,True,55.0,6.9,1080 x 2460,120,Not specified,50 MP Quad Rear & 16 MP Front Camera,4,1,hybrid,,Android,12
honor,Honor X6,13999,71.0,Dual Sim,True,True,False,False,False,Helio G25,Helio,8,2.0,4,64,5000,True,10.0,6.5,720 x 1600,60,Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,3,1,hybrid,,Android,12
xiaomi,Xiaomi Civi 2,29999,85.0,Dual Sim,True,True,True,True,True,Snapdragon 7 Gen1,Snapdragon,8,2.4,8,128,4500,True,67.0,6.55,1080 x 2400,120,Punch Hole,50 MP + 20 MP + 2 MP Triple Rear & 32 MP + 32 MP Dual Front Camera,3,2,not supported,,Android,12
tcl,TCL Ion X,8990,60.0,Dual Sim,True,True,False,False,False,Helio G25,Helio,8,2.0,3,32,3000,True,10.0,6.0,720 x 1440,60,Not specified,13 MP Rear & 5 MP Front Camera,1,1,hybrid,,Android,12
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,,Dual Sim,True,True,True,True,False,Snapdragon  8+ Gen1,Snapdragon,8,3.2,12,1000,4400,True,25.0,7.6,1812 x 2176,120,Punch Hole,50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,3,2,not supported,,Android,12
nothing,Nothing Phone 1 Lite,24990,80.0,Dual Sim,True,True,True,True,False,Snapdragon 778G Plus,Snapdragon,8,2.5,6,128,5000,True,33.0,6.55,1080 x 2400,120,Punch Hole,50 MP + 12 MP Dual Rear & 16 MP Front Camera,2,1,not supported,,Android,12
motorola,Motorola Moto Edge X30 Pro,59990,,Dual Sim,True,True,True,True,False,Snapdragon 8+ Gen1,Snapdragon,8,3.2,8,128,4450,True,125.0,6.67,1080 x 2340,144,Punch Hole,200 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera,3,1,not supported,,Android,12
oneplus,OnePlus Ace Pro,47990,86.0,Dual Sim,True,True,True,True,False,Snapdragon 8+ Gen1,Snapdragon,8,3.2,12,256,4800,True,150.0,6.7,1080 x 2412,120,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
realme,Realme GT 2 Explorer Master Edition,40990,86.0,Dual Sim,True,True,True,True,False,Snapdragon 8+ Gen1,Snapdragon,8,3.2,8,128,5000,True,100.0,6.7,1080 x 2412,120,Punch Hole,50 MP + 50 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
samsung,Samsung Galaxy M35,22999,74.0,Dual Sim,True,True,False,True,False,Exynos 1380,Exynos,8,,8,128,6000,True,,6.5,1080 x 2400,60,Water Drop Notch,64 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,3,1,supported,1024,Android,12
samsung,Samsung Galaxy A05,12990,63.0,Dual Sim,True,True,False,False,False,Helio G85,Helio,8,,4,64,5000,True,18.0,6.5,720 x 1560,60,Water Drop Notch,48 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,supported,1024,Android,12
infinix,Infinix Note 12 Turbo,14999,79.0,Dual Sim,True,True,False,False,False,Helio G96,Helio,8,2.0,8,128,5000,True,33.0,6.7,2400 x 1080,60,Punch Hole,50 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,512,Android,12
poco,POCO F5 GT 5G,42999,86.0,Dual Sim,True,True,True,True,True,Dimensity 1300,Dimensity,8,3.0,8,128,4500,True,150.0,6.67,1080 x 2412,120,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,3,1,not supported,,Android,12
iqoo,iQOO Z8 5G,14999,78.0,Dual Sim,True,True,True,False,False,Snapdragon  695 ,Snapdragon,8,2.2,4,128,5000,True,18.0,6.58,1080 x 2412,120,Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,1024,Android,12
vivo,Vivo Y55 4G,22990,83.0,Dual Sim,True,True,False,False,False,Snapdragon  680,Snapdragon,8,2.4,8,128,5000,True,44.0,6.44,1080 x 2400,120,Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,1024,Android,12
vivo,Vivo X Fold 5G (12GB RAM + 512GB),118990,,Dual Sim,True,True,True,True,False,Snapdragon 8 Gen1,Snapdragon,8,3.0,12,512,4600,True,66.0,8.03,1916 x 2160,120,Not specified,50 MP Quad Rear & 16 MP Front Camera,4,1,not supported,,Android,12
oppo,Oppo K10 Pro 5G,29990,81.0,Dual Sim,True,True,True,False,False,Snapdragon 888,Snapdragon,8,2.84,8,128,5000,True,80.0,6.62,1080 x 2400,120,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
tecno,Tecno Spark 8C,7399,62.0,Dual Sim,True,True,False,False,False,Unisoc  T606,Unisoc,8,2.0,3,64,5000,False,0.0,6.6,720 x 1612,90,Water Drop Notch,13 MP Dual Rear & 8 MP Front Camera,2,1,supported,256,Android,11
iqoo,iQOO Z7 5G,17999,80.0,Dual Sim,True,True,True,False,False,Snapdragon  695,Snapdragon,8,2.2,8,128,4200,True,55.0,6.67,1080 x 2400,120,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
infinix,Infinix Note 11 (6GB RAM + 128GB),12799,77.0,Dual Sim,True,True,False,False,False,Helio G88,Helio,8,2.0,6,128,5000,True,33.0,6.7,1080 x 2400,60,Water Drop Notch,50 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,,Android,11
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,86.0,Dual Sim,True,True,True,False,True,Dimensity  920 5G,Dimensity,8,2.5,8,128,4500,True,120.0,6.67,2400 x 1080,120,Punch Hole,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,1024,Android,11
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,82.0,Dual Sim,True,True,True,False,False,Dimensity 700 5G,Dimensity,8,2.2,8,128,5000,True,15.0,6.6,1080 x 2408,90,Water Drop Notch,64 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,1024,Android,11
apple,Apple iPhone 13 Pro (1TB),147900,84.0,Dual Sim,True,True,True,True,False,Bionic A15,Bionic,6,3.22,6,1000,3095,True,,6.1,1170 x 2532,120,Large Notch,12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,not supported,,iOS,15.0
nubia,Nubia Red Magic 6S 5G,44999,84.0,Dual Sim,True,True,True,True,False,Snapdragon 888+,Snapdragon,8,2.9,8,128,5050,True,30.0,6.8,1080 x 2400,165,Not specified,64 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,not supported,,Android,11
micromax,Micromax IN 2B (6GB RAM + 64GB),7790,68.0,Dual Sim,True,True,False,False,False,Unisoc  T610,Unisoc,8,1.8,6,64,5000,False,0.0,6.52,720 x 1600,60,Water Drop Notch,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,supported,256,Android,11
nokia,Nokia X60 5G,39990,87.0,Dual Sim,True,True,True,False,False,Snapdragon  870,Snapdragon,8,3.2,6,128,6000,True,33.0,6.51,1080 x 2400,144,Punch Hole,200 MP Quad Rear & 16 MP Front Camera,4,1,supported,,Harmony,2.0
vivo,Vivo Y12a,9999,65.0,Dual Sim,True,True,False,False,False,Snapdragon  439 ,Snapdragon,8,2.0,3,32,5000,False,0.0,6.51,720 x 1600,60,Water Drop Notch,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,supported,,Android,11
oppo,Oppo Reno 5A,22990,80.0,Dual Sim,True,True,True,False,False,Snapdragon 765G,Snapdragon,8,2.4,6,128,4000,True,18.0,6.5,1080 x 2400,90,Punch Hole,64 MP Quad Rear & 16 MP Front Camera,4,1,supported,1024,Android,11
poco,Poco F3 GT,32999,79.0,Dual Sim,True,True,True,False,True,Dimensity 1200,Dimensity,8,3.0,6,128,5065,True,67.0,6.67,1080 x 2400,120,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,11
honor,Honor 50,32990,85.0,Dual Sim,True,True,True,True,False,Snapdragon 778G,Snapdragon,8,2.4,6,128,4300,True,66.0,6.57,1080 x 2340,120,Punch Hole,108 MP Quad Rear & 32 MP Front Camera,4,1,not supported,,Android,11
oppo,OPPO A54 (6GB RAM + 128GB),14999,74.0,Dual Sim,True,True,False,False,False,Helio P35,Helio,8,2.3,6,128,5000,True,,6.51,1600 x 720,60,Punch Hole,13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,256,Android,10
realme,Realme 8i,12499,74.0,Dual Sim,True,True,False,False,False,Helio G96,Helio,8,2.05,4,64,5000,True,18.0,6.6,1080 x 2412,120,Punch Hole,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,256,Android,11
iqoo,iQOO 7 Legend,39990,84.0,Dual Sim,True,True,True,True,False,Snapdragon  888 ,Snapdragon,8,2.84,8,128,4000,True,66.0,6.62,1080 x 2400,120,Punch Hole,48 MP + 13 MP + 13 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,11
realme,Realme C11 2021,6499,61.0,Dual Sim,True,True,False,False,False,SC9863A,SC9863A,8,1.6,2,32,5000,False,0.0,6.52,720 x 1600,60,Water Drop Notch,8 MP Rear & 5 MP Front Camera,1,1,supported,,Android,11
samsung,Samsung Galaxy A22,18499,76.0,Dual Sim,True,True,False,False,False,Helio G80,Helio,8,2.0,6,128,5000,True,15.0,6.4,720 x 1600,60,Water Drop Notch,48 MP Quad Rear & 13 MP Front Camera,4,1,supported,1024,Android,11
realme,Realme GT 5G,30994,85.0,Dual Sim,True,True,True,True,False,Snapdragon  888 ,Snapdragon,8,2.84,8,128,4500,True,65.0,6.43,1080 x 2400,120,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,11
google,Google Pixel 5A,32999,78.0,Single Sim,True,True,True,True,False,Snapdragon 765G,Snapdragon,8,2.4,6,128,4620,True,18.0,6.34,1080 x 2400,60,Punch Hole,16 MP + 12.2 MP Dual Rear & 8 MP Front Camera,2,1,not supported,,Android,11
samsung,Samsung Galaxy F12,10499,73.0,Dual Sim,True,True,False,False,False,Exynos 850,Exynos,8,2.0,4,64,6000,True,15.0,6.5,720 x 1600,90,Water Drop Notch,48 MP Quad Rear & 8 MP Front Camera,4,1,supported,512,Android,11
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),19999,82.0,Dual Sim,True,True,False,False,False,Exynos 9611,Exynos,8,2.3,6,128,6000,True,15.0,6.4,1080 x 2340,60,Water Drop Notch,64 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,3,1,supported,512,Android,10.0
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499,75.0,Dual Sim,True,True,False,False,False,Exynos 850,Exynos,8,2.0,6,128,5000,False,0.0,6.5,720 x 1600,60,Punch Hole,48 MP Quad Rear & 13 MP Front Camera,4,1,supported,512,Android,10
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990,69.0,Dual Sim,True,True,False,False,False,Helio G25,Helio,8,2.0,6,128,5000,False,0.0,6.53,720 x 1600,60,Water Drop Notch,13 MP Rear & 5 MP Front Camera,1,1,supported,512,Android,10
vivo,Vivo V20 SE,19000,82.0,Dual Sim,True,True,False,False,False,Snapdragon  665,Snapdragon,8,2.0,8,128,4100,True,33.0,6.44,1080 x 2400,60,Water Drop Notch,48 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,supported,,Android,10.0
oppo,OPPO A53 2020 (6GB RAM + 128GB),13990,70.0,Dual Sim,True,True,False,False,False,Snapdragon 460,Snapdragon,8,1.8,6,128,5000,True,18.0,6.5,1600 x 720,90,Punch Hole,13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,256,Android,10
realme,Realme Narzo 20,10499,72.0,Dual Sim,True,True,False,False,False,Helio G85 ,Helio,8,2.0,4,64,6000,True,18.0,6.5,720 x 1600,60,Water Drop Notch,48 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,256,Android,10
itel,itel Vision 1 (3GB RAM + 32GB),5890,,Dual Sim,True,True,False,False,False,Unisoc  A55,Unisoc,8,1.6,3,32,4000,False,0.0,6.09,1520 x 720,60,Water Drop Notch,8 MP + 0.3 MP Dual Rear & 5 MP Front Camera,2,1,supported,128,Android,9
realme,Realme C11,6490,61.0,Dual Sim,True,True,False,False,False,Helio G35,Helio,8,2.3,2,32,5000,False,0.0,6.5,720 x 1600,60,Water Drop Notch,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,supported,256,Android,10
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,88.0,Dual Sim,True,True,True,True,True,Snapdragon  865 ,Snapdragon,8,2.84,8,256,4780,True,30.0,6.67,1080 x 2340,90,Punch Hole,108 MP Quad Rear & 20 MP Front Camera,4,1,not supported,,Android,10.0
