Company,TypeName,Inches,ScreenResolution,Ram,Gpu,OpSys,Weight,Price,SSD,HDD,Hybrid,Flash_Storage,Resolution,Touchscreen,Feature,Cpu_Speed,Cpu_Name
Lenovo,Gaming,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 1060,No OS,2.4,52693.92,128,1000,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7300HQ
HP,Gaming,17.3,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 1060,Windows 10,3.35,60153.12,128,1000,0,0,1920x1080,0,IPS Panel Full HD,2.3,Intel Core i5 6300HQ
HP,Notebook,15.6,1366x768,8,Intel HD Graphics 620,Windows 10,2.04,33513.12,0,2000,0,0,1366x768,0,Normal,2.7,Intel Core i7 7500U
Lenovo,2 in 1 Convertible,14.0,IPS Panel Full HD / Touchscreen 1920x1080,8,Nvidia Quadro M500M,Windows 7,1.8,109244.2464,512,0,0,0,1920x1080,1,IPS Panel Full HD,2.6,Intel Core i7 6600U
Asus,Notebook,14.0,1366x768,4,Intel HD Graphics 500,Windows 10,1.5,14811.84,0,0,0,32,1366x768,0,Normal,1.1,Intel Celeron Dual Core N3350
HP,Ultrabook,15.6,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.84,40066.56,256,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Acer,Notebook,15.6,Full HD 1920x1080,4,Nvidia GeForce 940MX,Windows 10,2.23,32820.48,0,1000,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Lenovo,Notebook,15.6,Full HD 1920x1080,16,AMD Radeon R7 M360,Windows 10,2.5,58554.72,0,0,1000,0,1920x1080,0,Full HD,2.5,Intel Core i7 6500U
HP,Workstation,17.3,IPS Panel Full HD 1920x1080,8,Nvidia Quadro M3000M,Windows 7,3.0,210424.032,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.6,Intel Core i7 6700HQ
Dell,Notebook,15.6,1366x768,8,AMD Radeon R7 M445,Windows 10,2.5,41771.52,0,1000,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
MSI,Gaming,17.3,Full HD 1920x1080,16,Nvidia GeForce GTX 980M,Windows 10,3.78,127818.72,256,1000,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 6820HQ
HP,Ultrabook,15.6,Full HD 1920x1080,8,Intel HD Graphics 520,Windows 7,1.88,115709.2416,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i7 6500U
Lenovo,2 in 1 Convertible,14.0,IPS Panel Touchscreen 2560x1440,16,Intel HD Graphics 520,Windows 10,2.8,130003.2,512,0,0,0,2560x1440,1,IPS Panel,2.6,Intel Core i7 6600U
MSI,Gaming,15.6,Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,2.4,60888.384,128,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
HP,2 in 1 Convertible,13.3,Full HD / Touchscreen 1920x1080,8,Intel HD Graphics 520,Windows 10,1.48,86793.12,256,0,0,0,1920x1080,1,Full HD,2.4,Intel Core i5 6300U
HP,Workstation,15.6,IPS Panel Full HD 1920x1080,8,Nvidia Quadro M1000M,Windows 7,2.59,118761.12,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.6,Intel Core i7 6700HQ
HP,2 in 1 Convertible,13.3,Touchscreen 2560x1440,8,Intel HD Graphics 520,Windows 10,1.48,95850.72,256,0,0,0,2560x1440,1,Normal,2.6,Intel Core i7 6600U
HP,Workstation,15.6,Full HD 1920x1080,8,Nvidia Quadro M1000M,Windows 7,2.0,101178.72,256,0,0,0,1920x1080,0,Full HD,2.6,Intel Core i7 6700HQ
HP,Ultrabook,12.5,Full HD 1920x1080,8,Intel HD Graphics 520,Windows 7,1.26,122381.496,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i7 6500U
Dell,Notebook,15.6,Full HD 1920x1080,8,Nvidia GeForce 940MX,Windows 10,2.18,53807.472,256,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
HP,Notebook,15.6,Full HD 1920x1080,8,Intel HD Graphics 520,Windows 7,1.88,84129.12,256,0,0,0,1920x1080,0,Full HD,2.3,Intel Core i5 6200U
Lenovo,2 in 1 Convertible,14.0,IPS Panel Touchscreen 2560x1440,8,Intel HD Graphics 520,Windows 10,1.27,124621.92,256,0,0,0,2560x1440,1,IPS Panel,2.5,Intel Core i7 6500U
Lenovo,Notebook,15.6,1366x768,4,Intel HD Graphics 520,No OS,1.9,18061.92,0,1000,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
HP,Notebook,15.6,1366x768,4,AMD Radeon R2 Graphics,Windows 10,1.86,15824.16,0,500,0,0,1366x768,0,Normal,1.8,AMD E-Series 7110
Lenovo,Notebook,15.6,Full HD 1920x1080,8,AMD Radeon R5 M330,No OS,2.32,31914.72,0,1000,0,0,1920x1080,0,Full HD,2.3,Intel Core i5 6200U
Dell,Gaming,15.6,Full HD 1920x1080,8,Nvidia GeForce GTX 1050Ti,Windows 10,2.62,63882.72,0,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Dell,Notebook,15.6,IPS Panel Touchscreen / 4K Ultra HD 3840x2160,8,Nvidia GeForce 960M,Windows 10,2.04,119916.2304,256,0,0,0,3840x2160,1,IPS Panel   4K Ultra HD,2.3,Intel Core i5 6300HQ
HP,Notebook,15.6,Full HD 1920x1080,4,AMD Radeon 520,Windows 10,1.91,25515.2592,256,0,0,0,1920x1080,0,Full HD,2.5,AMD A6-Series A6-9220
MSI,Gaming,17.3,Full HD 1920x1080,16,Nvidia GeForce GTX 1050 Ti,Windows 10,2.7,79536.384,256,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Lenovo,Ultrabook,14.0,Full HD 1920x1080,12,Intel HD Graphics 520,Windows 7,1.4,122490.72,512,0,0,0,1920x1080,0,Full HD,2.6,Intel Core i7 6600U
Lenovo,Notebook,15.6,Full HD 1920x1080,8,AMD Radeon R5 M330,Windows 10,2.5,42010.7472,0,0,1000,0,1920x1080,0,Full HD,2.3,Intel Core i5 6200U
HP,2 in 1 Convertible,13.3,Touchscreen 2560x1440,8,Intel HD Graphics 520,Windows 10,1.48,108744.48,512,0,0,0,2560x1440,1,Normal,2.6,Intel Core i7 6600U
Lenovo,Ultrabook,14.0,Full HD 1920x1080,8,Intel HD Graphics 520,Windows 7,1.7,79866.72,256,0,0,0,1920x1080,0,Full HD,2.6,Intel Core i7 6600U
MSI,Gaming,14.0,Full HD 1920x1080,16,Nvidia GeForce GTX 970M,Windows 10,1.7,94252.32,256,1000,0,0,1920x1080,0,Full HD,2.6,Intel Core i7 6700HQ
HP,Gaming,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,2.62,47898.72,0,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
Lenovo,Notebook,15.6,1366x768,8,Intel HD Graphics 520,Windows 10,2.2,24455.52,0,1000,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
HP,Notebook,15.6,1366x768,4,Intel HD Graphics 520,No OS,2.1,25414.0272,0,500,0,0,1366x768,0,Normal,2.3,Intel Core i5 6200U
Dell,Gaming,15.6,4K Ultra HD 3840x2160,8,Nvidia GeForce GTX 1050 Ti,Windows 10,2.62,79813.44,128,1000,0,0,3840x2160,0,4K Ultra HD,2.8,Intel Core i7 7700HQ
Lenovo,Notebook,15.6,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.95,74059.2,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7200U
Lenovo,Notebook,15.6,Full HD 1920x1080,4,Nvidia GeForce 920MX ,Windows 10,2.2,24935.04,0,1000,0,0,1920x1080,0,Full HD,2.0,Intel Core i3 6006U
HP,Notebook,14.0,1366x768,2,Intel HD Graphics 400,Windows 10,1.44,13266.72,0,0,0,32,1366x768,0,Normal,1.6,Intel Celeron Dual Core N3060
MSI,Gaming,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,2.2,44701.92,0,1000,0,0,1920x1080,0,IPS Panel Full HD,2.7,Intel Core i7 7500U
HP,Notebook,15.6,Full HD 1920x1080,8,Intel HD Graphics 520,Windows 10,1.96,36177.12,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i7 6500U
HP,Notebook,15.6,Full HD 1920x1080,16,Intel UHD Graphics 620,Windows 10,2.1,61751.52,512,0,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
Asus,Notebook,15.6,1366x768,4,Intel HD Graphics,Windows 10,2.2,19660.32,0,500,0,0,1366x768,0,Normal,1.6,Intel Celeron Dual Core N3050
Lenovo,Notebook,15.6,1366x768,4,Intel HD Graphics 520,No OS,2.1,21205.44,0,500,0,0,1366x768,0,Normal,2.3,Intel Core i5 6200U
Lenovo,Notebook,15.6,Full HD 1920x1080,8,Nvidia GeForce 940MX,No OS,2.2,37775.52,0,1000,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Asus,Notebook,14.0,Full HD 1920x1080,4,Intel HD Graphics 620,Windows 10,2.0,40972.32,256,0,0,0,1920x1080,0,Full HD,2.4,Intel Core i3 7100U
Lenovo,Notebook,15.6,Full HD 1920x1080,4,Intel HD Graphics 520,Windows 7,2.32,43956.0,0,0,1000,0,1920x1080,0,Full HD,2.5,Intel Core i7 6500U
Lenovo,Gaming,15.6,IPS Panel Full HD 1920x1080,16,Nvidia GeForce GTX 960,Windows 10,3.31,69530.4,512,0,0,0,1920x1080,0,IPS Panel Full HD,2.6,Intel Core i7 6700HQ
MSI,Gaming,15.6,Full HD 1920x1080,16,Nvidia GeForce GTX 970M,Windows 10,1.91,114731.5536,128,1000,0,0,1920x1080,0,Full HD,2.6,Intel Core i7 6700HQ
HP,Notebook,15.6,1366x768,4,Intel HD Graphics 520,Windows 10,2.07,34632.0,0,500,0,0,1366x768,0,Normal,2.3,Intel Core i3 6100U
Lenovo,2 in 1 Convertible,14.0,IPS Panel Touchscreen 2560x1440,8,Intel HD Graphics 520,Windows 10,1.36,87219.36,256,0,0,0,2560x1440,1,IPS Panel,2.3,Intel Core i5 6200U
Lenovo,Ultrabook,15.6,Full HD 1920x1080,6,Nvidia GeForce 920M,Windows 10,1.54,44275.68,256,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Dell,Notebook,15.6,Full HD 1920x1080,8,Nvidia GeForce GT 940MX,Linux,1.98,47686.1328,256,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Acer,Notebook,15.6,1366x768,4,Intel HD Graphics 500,Windows 10,2.1,17742.24,0,500,0,0,1366x768,0,Normal,2.0,Intel Celeron Dual Core N3350
HP,Notebook,15.6,IPS Panel Full HD 1920x1080,6,Nvidia GeForce GTX 960M,Windows 10,2.18,42570.72,0,1000,0,0,1920x1080,0,IPS Panel Full HD,2.6,Intel Core i7 6700HQ
Asus,Gaming,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 960M,Windows 10,2.591,48431.52,256,1000,0,0,1920x1080,0,IPS Panel Full HD,2.6,Intel Core i7 6700HQ
Dell,2 in 1 Convertible,15.6,Full HD / Touchscreen 1920x1080,16,Intel HD Graphics 620,Windows 10,2.09,62817.12,512,0,0,0,1920x1080,1,Full HD,2.7,Intel Core i7 7500U
Acer,Notebook,15.6,Full HD 1920x1080,4,Nvidia GeForce 940MX,Windows 10,2.23,36816.48,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Dell,Ultrabook,13.3,Quad HD+ / Touchscreen 3200x1800,8,Intel HD Graphics 520,Linux,1.23,58554.72,256,0,0,0,3200x1800,1,Quad HD+,2.4,Intel Core i5 6300U
Acer,Gaming,17.3,IPS Panel Full HD 1920x1080,16,Nvidia GeForce GTX 1070,Windows 10,4.2,138474.72,256,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
Lenovo,Gaming,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,2.4,43636.32,0,1000,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7300HQ
Samsung,2 in 1 Convertible,12.3,IPS Panel Touchscreen 2400x1600,4,ARM Mali T860 MP4,Chrome OS,1.15,35111.52,0,0,0,32,2400x1600,1,IPS Panel,2.0,Samsung Cortex A72&A53
HP,Notebook,15.6,1366x768,4,Intel HD Graphics 620,Windows 10,1.86,25840.8,0,500,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
Apple,Ultrabook,12.0,IPS Panel Retina Display 2304x1440,8,Intel HD Graphics 5300,Mac OS X,0.92,61964.64,0,0,0,256,2304x1440,0,IPS Panel Retina Display,1.1,Intel Core M
Dell,2 in 1 Convertible,13.3,IPS Panel Full HD / Touchscreen 1920x1080,8,Intel HD Graphics 620,Windows 10,1.6,63882.72,256,0,0,0,1920x1080,1,IPS Panel Full HD,2.5,Intel Core i5 7200U
HP,Notebook,15.6,IPS Panel Full HD 1920x1080,12,Nvidia GeForce GTX 1050,Windows 10,2.21,70702.56,128,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
Lenovo,Notebook,15.6,1366x768,4,AMD Radeon R5 M430,No OS,1.9,19607.04,0,1000,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
Asus,Gaming,17.3,IPS Panel Full HD 1920x1080,16,Nvidia GeForce GTX 980M,Windows 10,4.3,114552.0,512,1000,0,0,1920x1080,0,IPS Panel Full HD,2.6,Intel Core i7 6700HQ
Acer,Notebook,15.6,1366x768,4,Intel HD Graphics 500,Linux,2.1,14492.16,0,1000,0,0,1366x768,0,Normal,2.0,Intel Celeron Dual Core N3350
MSI,Gaming,17.3,Full HD 1920x1080,16,Nvidia GeForce GTX 1060,Windows 10,2.43,109165.392,256,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Dell,Notebook,15.6,1366x768,4,AMD Radeon R7 M440,Windows 10,2.3,26586.72,128,0,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
Lenovo,Notebook,15.6,1366x768,8,Nvidia GeForce 920MX,No OS,2.2,33513.12,0,500,0,0,1366x768,0,Normal,2.5,Intel Core i7 6500U
Dell,Ultrabook,13.3,Quad HD+ / Touchscreen 3200x1800,16,Intel HD Graphics 620,Windows 10,1.2,142790.4,512,0,0,0,3200x1800,1,Quad HD+,2.7,Intel Core i7 7500U
Asus,Gaming,15.6,Full HD 1920x1080,8,Nvidia GeForce GTX 1060,Windows 10,2.2,62284.32,0,1000,0,0,1920x1080,0,Full HD,2.6,Intel Core i7 6700HQ
Dell,Notebook,15.6,Full HD 1920x1080,8,AMD Radeon R7 M445,Windows 10,2.36,47365.92,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
HP,Notebook,15.6,1366x768,8,Intel HD Graphics 620,Windows 10,1.91,30849.12,256,0,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
Lenovo,Notebook,15.6,1366x768,4,AMD Radeon R2 Graphics,Windows 10,2.2,15930.72,0,500,0,0,1366x768,0,Normal,2.2,AMD E-Series 9000
Acer,Notebook,17.3,1600x900,8,Nvidia GeForce 940MX,Windows 10,3.3,33513.12,0,1000,0,0,1600x900,0,Normal,2.0,Intel Core i3 6006U
Asus,Gaming,15.6,Full HD 1920x1080,16,Nvidia GeForce GTX 1070,Windows 10,2.2,130482.72,256,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Apple,Ultrabook,12.0,IPS Panel Retina Display 2304x1440,8,Intel HD Graphics 515,Mac OS X,0.92,68145.12,0,0,0,512,2304x1440,0,IPS Panel Retina Display,1.2,Intel Core M
Asus,Notebook,15.6,Full HD 1920x1080,16,Nvidia GeForce GTX 1060,Windows 10,2.2,93186.72,128,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
MSI,Gaming,17.3,IPS Panel Full HD 1920x1080,16,Nvidia GeForce GTX 1060,Windows 10,2.43,103842.1872,256,1000,0,0,1920x1080,0,IPS Panel Full HD,2.6,Intel Core i7 6700HQ
Dell,2 in 1 Convertible,15.6,IPS Panel Full HD / Touchscreen 1920x1080,8,Intel HD Graphics 620,Windows 10,2.191,53226.72,256,0,0,0,1920x1080,1,IPS Panel Full HD,2.5,Intel Core i5 7200U
Asus,Gaming,17.3,Full HD 1920x1080,16,Nvidia GeForce GTX 1060,Windows 10,2.9,103842.72,256,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Acer,Netbook,11.6,1366x768,2,Intel HD Graphics,Chrome OS,1.3,9270.72,32,0,0,0,1366x768,0,Normal,1.5,Intel Celeron Dual Core 3205U
Acer,Notebook,17.3,1600x900,4,Nvidia GeForce 940MX,Windows 10,3.3,31861.44,0,1000,0,0,1600x900,0,Normal,2.0,Intel Core i3 6006U
Lenovo,Notebook,17.3,1600x900,8,Intel HD Graphics 620,No OS,2.8,28717.92,0,1000,0,0,1600x900,0,Normal,2.5,Intel Core i5 7200U
Lenovo,Gaming,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 960<U+039C>,Windows 10,2.6,67772.16,128,1000,0,0,1920x1080,0,IPS Panel Full HD,2.6,Intel Core i7 6700HQ
Acer,2 in 1 Convertible,14.0,IPS Panel Full HD / Touchscreen 1920x1080,8,Intel HD Graphics 615,Windows 10,1.2,61218.72,256,0,0,0,1920x1080,1,IPS Panel Full HD,1.3,Intel Core i7 7Y75
Lenovo,Notebook,15.6,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 520,Windows 10,2.3,81465.12,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.6,Intel Core i7 6600U
MSI,Gaming,15.6,Full HD 1920x1080,8,Nvidia GeForce GTX 1060,Windows 10,2.2,78647.1408,128,1000,0,0,1920x1080,0,Full HD,2.6,Intel Core i7 6700HQ
HP,Notebook,15.6,Full HD 1920x1080,6,AMD Radeon 530,Windows 10,2.1,28185.12,0,1000,0,0,1920x1080,0,Full HD,2.7,AMD A12-Series 9720P
Dell,Ultrabook,12.5,Full HD / Touchscreen 1920x1080,8,Intel HD Graphics 520,Windows 7,1.26,91288.3536,256,0,0,0,1920x1080,1,Full HD,2.4,Intel Core i5 6300U
Dell,2 in 1 Convertible,15.0,Full HD / Touchscreen 1920x1080,4,Intel HD Graphics 620,Windows 10,2.08,27119.52,0,500,0,0,1920x1080,1,Full HD,2.4,Intel Core i3 7100U
Asus,Notebook,15.6,1366x768,4,Intel HD Graphics 405,Windows 10,2.65,16463.52,0,1000,0,0,1366x768,0,Normal,1.6,Intel Pentium Quad Core N3710
Dell,Ultrabook,13.3,Quad HD+ / Touchscreen 3200x1800,8,Intel HD Graphics 620,Windows 10,1.29,78694.56,256,0,0,0,3200x1800,1,Quad HD+,2.7,Intel Core i7 7500U
Dell,Notebook,15.6,1366x768,4,Intel HD Graphics 520,Linux,2.18,27804.7008,0,1000,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
Lenovo,Gaming,15.6,IPS Panel Full HD / Touchscreen 1920x1080,16,Nvidia GeForce GTX 960M,Windows 10,2.6,54825.12,128,1000,0,0,1920x1080,1,IPS Panel Full HD,2.6,Intel Core i7 6700HQ
MSI,Gaming,15.6,Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,2.2,61218.72,128,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Lenovo,Netbook,12.5,IPS Panel Full HD / Touchscreen 1920x1080,16,Intel HD Graphics 520,Windows 10,1.3,87912.0,512,0,0,0,1920x1080,1,IPS Panel Full HD,2.5,Intel Core i7 6500U
Razer,Gaming,14.0,Full HD 1920x1080,16,Nvidia GeForce GTX 1060,Windows 10,1.95,186426.72,1000,0,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Dell,Notebook,15.6,Touchscreen 1366x768,8,Intel HD Graphics 620,Windows 10,2.3,24988.8528,0,1000,0,0,1366x768,1,Normal,2.4,Intel Core i3 7100U
MSI,Gaming,17.3,Full HD 1920x1080,16,Nvidia GeForce GTX 1060,Windows 10,2.7,85141.44,256,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Apple,Ultrabook,11.6,1366x768,4,Intel HD Graphics 6000,Mac OS X,1.08,51095.52,0,0,0,256,1366x768,0,Normal,1.6,Intel Core i5
HP,Notebook,15.6,Full HD 1920x1080,4,Intel HD Graphics 520,Windows 10,2.1,25467.84,0,1000,0,0,1920x1080,0,Full HD,2.0,Intel Core i3 6006U
HP,Ultrabook,14.0,2560x1440,8,Intel HD Graphics 520,Windows 7,1.54,117119.5632,256,0,0,0,2560x1440,0,Normal,2.5,Intel Core i7 6500U
Dell,Notebook,15.6,1366x768,4,Intel HD Graphics 520,Windows 7,2.24,39267.36,0,500,0,0,1366x768,0,Normal,2.3,Intel Core i5 6200U
MSI,Gaming,15.6,Full HD 1920x1080,8,Nvidia GeForce GTX 960M,Windows 10,2.3,62284.32,128,1000,0,0,1920x1080,0,Full HD,2.6,Intel Core i7 6700HQ
Lenovo,Notebook,13.3,IPS Panel Full HD 1920x1080,16,Intel HD Graphics 620,Windows 10,1.4,79866.72,512,0,0,0,1920x1080,0,IPS Panel Full HD,2.7,Intel Core i7 7500U
Lenovo,Notebook,15.6,Full HD 1920x1080,6,AMD Radeon 530,Windows 10,2.2,31838.5296,256,0,0,0,1920x1080,0,Full HD,3.6,AMD A12-Series 9720P
Asus,Ultrabook,13.3,Full HD 1920x1080,8,Intel HD Graphics 520,Windows 10,1.45,68198.4,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i7 6500U
Acer,Notebook,15.6,1366x768,4,Intel HD Graphics 520,Linux,2.4,19276.704,0,500,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
Dell,2 in 1 Convertible,17.3,Full HD / Touchscreen 1920x1080,16,Nvidia GeForce 940MX,Windows 10,2.77,95850.72,512,0,0,0,1920x1080,1,Full HD,2.7,Intel Core i7 7500U
HP,Notebook,14.0,Full HD 1920x1080,4,Intel HD Graphics 520,Windows 7,1.54,58607.4672,256,0,0,0,1920x1080,0,Full HD,2.3,Intel Core i5 6200U
Dell,Notebook,14.0,1366x768,4,Intel HD Graphics 620,Windows 10,1.6,46620.0,0,500,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
Asus,Gaming,15.6,IPS Panel Full HD 1920x1080,16,Nvidia GeForce GTX 1070,Windows 10,2.34,123876.0,256,1000,0,0,1920x1080,0,IPS Panel Full HD,2.6,Intel Core i7 6700HQ
Lenovo,Notebook,15.6,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,No OS,2.3,30529.44,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7200U
Dell,2 in 1 Convertible,13.3,Quad HD+ / Touchscreen 3200x1800,8,Intel HD Graphics 615,Windows 10,1.24,96596.64,256,0,0,0,3200x1800,1,Quad HD+,1.2,Intel Core i5 7Y54
Dell,Notebook,15.6,1366x768,4,Intel HD Graphics,Linux,2.2,17262.72,0,500,0,0,1366x768,0,Normal,1.6,Intel Pentium Quad Core N3710
HP,Notebook,15.6,1366x768,4,AMD Radeon R4 Graphics,Windows 10,1.86,21258.72,0,500,0,0,1366x768,0,Normal,2.5,AMD A6-Series 9220
Lenovo,Notebook,15.6,Full HD 1920x1080,6,Nvidia GeForce 920MX,Windows 10,2.4,30316.32,128,0,0,0,1920x1080,0,Full HD,2.3,Intel Core i3 6100U
Lenovo,Notebook,14.0,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 520,Windows 10,1.9,57116.16,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.3,Intel Core i5 6200U
Dell,Notebook,15.6,1366x768,4,Intel HD Graphics,Windows 10,2.2,23655.7872,0,500,0,0,1366x768,0,Normal,1.6,Intel Pentium Quad Core N3700
Asus,Notebook,15.6,1366x768,4,Intel HD Graphics 500,Windows 10,2.0,18061.92,0,1000,0,0,1366x768,0,Normal,1.1,Intel Celeron Dual Core N3350
Asus,Gaming,17.3,IPS Panel Full HD 1920x1080,16,Nvidia GeForce GTX 970M,Windows 10,4.0,101232.0,128,1000,0,0,1920x1080,0,IPS Panel Full HD,2.6,Intel Core i7 6700HQ
Dell,Notebook,15.6,1366x768,4,Intel HD Graphics 520,Windows 10,2.29,26107.2,0,500,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
Lenovo,Notebook,15.6,Full HD 1920x1080,8,AMD Radeon R5 M330,Windows 7,2.32,47685.6,0,0,1000,0,1920x1080,0,Full HD,2.5,Intel Core i7 6500U
MSI,Gaming,15.6,Full HD 1920x1080,8,Nvidia GeForce GTX 960M,Windows 10,2.4,65481.12,128,1000,0,0,1920x1080,0,Full HD,2.6,Intel Core i7 6700HQ
Lenovo,2 in 1 Convertible,14.0,Full HD / Touchscreen 1920x1080,4,Intel HD Graphics 520,Windows 10,1.8,44382.7728,128,0,0,0,1920x1080,1,Full HD,2.3,Intel Core i5 6200U
Asus,Ultrabook,13.3,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 515,Windows 10,1.2,38841.12,512,0,0,0,1920x1080,0,IPS Panel Full HD,0.9,Intel Core M 6Y30
Dell,Notebook,15.6,1366x768,6,Intel HD Graphics 620,Windows 10,2.3,24455.52,0,1000,0,0,1366x768,0,Normal,2.4,Intel Core i3 7100U
Acer,Notebook,15.6,1366x768,4,Intel HD Graphics 400,Linux,2.4,15397.92,0,500,0,0,1366x768,0,Normal,1.6,Intel Celeron Dual Core N3060
Dell,Notebook,15.6,1366x768,2,Intel HD Graphics,Windows 10,2.2,20193.12,0,500,0,0,1366x768,0,Normal,1.6,Intel Celeron Dual Core N3050
Lenovo,Notebook,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 960M,Windows 10,2.6,47898.72,0,1000,0,0,1920x1080,0,IPS Panel Full HD,2.6,Intel Core i7 6700HQ
HP,Notebook,15.6,Full HD 1920x1080,6,AMD Radeon R7 M440,Windows 10,2.04,29303.4672,0,0,1000,0,1920x1080,0,Full HD,2.9,AMD A9-Series 9410
Dell,Notebook,15.6,1366x768,8,AMD Radeon R5 M430,Linux,2.3,42943.1472,0,1000,0,0,1366x768,0,Normal,2.7,Intel Core i7 7500U
HP,Netbook,11.6,1366x768,2,Intel HD Graphics 400,Windows 10,1.17,11135.52,0,0,0,32,1366x768,0,Normal,1.6,Intel Celeron Dual Core N3060
Asus,Notebook,15.6,1366x768,4,Nvidia GeForce 920M,Windows 10,2.2,38378.6496,0,500,0,0,1366x768,0,Normal,2.5,Intel Core i7 6500U
Lenovo,2 in 1 Convertible,14.0,IPS Panel Full HD / Touchscreen 1920x1080,4,Intel HD Graphics 520,Windows 10,1.8,33992.64,128,0,0,0,1920x1080,1,IPS Panel Full HD,2.5,Intel Core i7 6500U
Lenovo,2 in 1 Convertible,13.3,IPS Panel Quad HD+ / Touchscreen 3200x1800,16,Intel HD Graphics 520,Windows 10,1.3,79866.72,512,0,0,0,3200x1800,1,IPS Panel Quad HD+,2.5,Intel Core i7 6500U
Lenovo,Notebook,14.0,1366x768,2,Intel HD Graphics,Windows 10,1.5,12201.12,0,0,0,64,1366x768,0,Normal,1.6,Intel Celeron Dual Core N3050
HP,Notebook,15.6,1366x768,6,AMD Radeon R5 M330,Windows 10,2.19,40705.92,0,1000,0,0,1366x768,0,Normal,2.5,Intel Core i7 6500U
Asus,Notebook,15.6,1366x768,4,Intel HD Graphics,Windows 10,2.2,19660.32,0,500,0,0,1366x768,0,Normal,1.6,Intel Celeron Dual Core N3050
